t 	 error 
1.25e-05	-0.500682
2.5e-05	-0.867497
3.75e-05	-1.09215
5e-05	-1.1943
6.25e-05	-1.29065
7.5e-05	-1.37775
8.75e-05	-1.45609
0.0001	-1.51947
0.0001125	-1.56441
0.000125	-1.60787
0.0001375	-1.64956
0.00015	-1.68937
0.0001625	-1.72732
0.000175	-1.76351
0.0001875	-1.79676
0.0002	-1.82188
0.0002125	-1.84651
0.000225	-1.87057
0.0002375	-1.89404
0.00025	-1.91692
0.0002625	-1.93919
0.000275	-1.96086
0.0002875	-1.98196
0.0003	-2.00249
0.0003125	-2.02036
0.000325	-2.03618
0.0003375	-2.05177
0.00035	-2.06712
0.0003625	-2.08222
0.000375	-2.09708
0.0003875	-2.11168
0.0004	-2.12604
0.0004125	-2.14015
0.000425	-2.15402
0.0004375	-2.16765
0.00045	-2.18104
0.0004625	-2.19323
0.000475	-2.20412
0.0004875	-2.2149
0.0005	-2.22557
0.0005125	-2.23612
0.000525	-2.24654
0.0005375	-2.25685
0.00055	-2.26703
0.0005625	-2.2771
0.000575	-2.28704
0.0005875	-2.29687
0.0006	-2.30658
0.0006125	-2.31617
0.000625	-2.32564
0.0006375	-2.335
0.00065	-2.34316
0.0006625	-2.35107
0.000675	-2.35892
0.0006875	-2.36671
0.0007	-2.37443
0.0007125	-2.38209
0.000725	-2.38968
0.0007375	-2.3972
0.00075	-2.40466
0.0007625	-2.41206
0.000775	-2.41939
0.0007875	-2.42665
0.0008	-2.43386
0.0008125	-2.44099
0.000825	-2.44807
0.0008375	-2.45508
0.00085	-2.46202
0.0008625	-2.46834
0.000875	-2.47436
0.0008875	-2.48034
0.0009	-2.48629
0.0009125	-2.4922
0.000925	-2.49807
0.0009375	-2.50391
0.00095	-2.5097
0.0009625	-2.51546
0.000975	-2.52118
0.0009875	-2.52686
0.001	-2.5325
0.0010125	-2.5381
0.001025	-2.54367
0.0010375	-2.54919
0.00105	-2.55468
0.0010625	-2.56014
0.001075	-2.56555
0.0010875	-2.57093
0.0011	-2.57627
0.0011125	-2.58104
0.001125	-2.58576
0.0011375	-2.59046
0.00115	-2.59514
0.0011625	-2.59979
0.001175	-2.60442
0.0011875	-2.60902
0.0012	-2.6136
0.0012125	-2.61815
0.001225	-2.62268
0.0012375	-2.62719
0.00125	-2.63167
0.0012625	-2.63613
0.001275	-2.64057
0.0012875	-2.64498
0.0013	-2.64937
0.0013125	-2.65373
0.001325	-2.65807
0.0013375	-2.66239
0.00135	-2.66668
0.0013625	-2.67095
0.001375	-2.6752
0.0013875	-2.67919
0.0014	-2.683
0.0014125	-2.68679
0.001425	-2.69057
0.0014375	-2.69433
0.00145	-2.69808
0.0014625	-2.70181
0.001475	-2.70553
0.0014875	-2.70922
0.0015	-2.71291
0.0015125	-2.71658
0.001525	-2.72023
0.0015375	-2.72386
0.00155	-2.72748
0.0015625	-2.73109
0.001575	-2.73468
0.0015875	-2.73825
0.0016	-2.74181
0.0016125	-2.74535
0.001625	-2.74888
0.0016375	-2.75239
0.00165	-2.75588
0.0016625	-2.75936
0.001675	-2.76283
0.0016875	-2.76628
0.0017	-2.76955
0.0017125	-2.77268
0.001725	-2.7758
0.0017375	-2.77891
0.00175	-2.78201
0.0017625	-2.7851
0.001775	-2.78817
0.0017875	-2.79124
0.0018	-2.7943
0.0018125	-2.79734
0.001825	-2.80038
0.0018375	-2.8034
0.00185	-2.80641
0.0018625	-2.80941
0.001875	-2.8124
0.0018875	-2.81538
0.0019	-2.81835
0.0019125	-2.82131
0.001925	-2.82426
0.0019375	-2.8272
0.00195	-2.83012
0.0019625	-2.83304
0.001975	-2.83595
0.0019875	-2.83884
0.002	-2.84173
0.0020125	-2.8446
0.002025	-2.84746
0.0020375	-2.85032
0.00205	-2.85298
0.0020625	-2.85559
0.002075	-2.8582
0.0020875	-2.8608
0.0021	-2.86339
0.0021125	-2.86597
0.002125	-2.86855
0.0021375	-2.87112
0.00215	-2.87368
0.0021625	-2.87624
0.002175	-2.87878
0.0021875	-2.88132
0.0022	-2.88385
0.0022125	-2.88638
0.002225	-2.88889
0.0022375	-2.8914
0.00225	-2.8939
0.0022625	-2.89639
0.002275	-2.89888
0.0022875	-2.90136
0.0023	-2.90383
0.0023125	-2.90629
0.002325	-2.90875
0.0023375	-2.9112
0.00235	-2.91364
0.0023625	-2.91607
0.002375	-2.9185
0.0023875	-2.92092
0.0024	-2.92333
0.0024125	-2.92573
0.002425	-2.92806
0.0024375	-2.93028
0.00245	-2.9325
0.0024625	-2.9347
0.002475	-2.93691
0.0024875	-2.93911
0.0025	-2.9413
0.0025125	-2.94349
0.002525	-2.94567
0.0025375	-2.94784
0.00255	-2.95001
0.0025625	-2.95218
0.002575	-2.95434
0.0025875	-2.95649
0.0026	-2.95864
0.0026125	-2.96078
0.002625	-2.96292
0.0026375	-2.96505
0.00265	-2.96718
0.0026625	-2.9693
0.002675	-2.97141
0.0026875	-2.97352
0.0027	-2.97563
0.0027125	-2.97773
0.002725	-2.97982
0.0027375	-2.98191
0.00275	-2.98399
0.0027625	-2.98607
0.002775	-2.98814
0.0027875	-2.9902
0.0028	-2.99227
0.0028125	-2.99432
0.002825	-2.99637
0.0028375	-2.99839
0.00285	-3.0003
0.0028625	-3.0022
0.002875	-3.0041
0.0028875	-3.00599
0.0029	-3.00788
0.0029125	-3.00977
0.002925	-3.01165
0.0029375	-3.01353
0.00295	-3.0154
0.0029625	-3.01727
0.002975	-3.01913
0.0029875	-3.02099
0.003	-3.02285
0.0030125	-3.0247
0.003025	-3.02655
0.0030375	-3.0284
0.00305	-3.03024
0.0030625	-3.03207
0.003075	-3.03391
0.0030875	-3.03574
0.0031	-3.03756
0.0031125	-3.03938
0.003125	-3.0412
0.0031375	-3.04301
0.00315	-3.04482
0.0031625	-3.04662
0.003175	-3.04842
0.0031875	-3.05022
0.0032	-3.05201
0.0032125	-3.0538
0.003225	-3.05558
0.0032375	-3.05736
0.00325	-3.05913
0.0032625	-3.06091
0.003275	-3.06267
0.0032875	-3.06442
0.0033	-3.06607
0.0033125	-3.06772
0.003325	-3.06937
0.0033375	-3.07101
0.00335	-3.07265
0.0033625	-3.07429
0.003375	-3.07593
0.0033875	-3.07756
0.0034	-3.07918
0.0034125	-3.08081
0.003425	-3.08243
0.0034375	-3.08405
0.00345	-3.08567
0.0034625	-3.08728
0.003475	-3.08889
0.0034875	-3.09049
0.0035	-3.0921
0.0035125	-3.0937
0.003525	-3.0953
0.0035375	-3.09689
0.00355	-3.09848
0.0035625	-3.10007
0.003575	-3.10165
0.0035875	-3.10323
0.0036	-3.10481
0.0036125	-3.10639
0.003625	-3.10796
0.0036375	-3.10953
0.00365	-3.1111
0.0036625	-3.11266
0.003675	-3.11422
0.0036875	-3.11578
0.0037	-3.11733
0.0037125	-3.11888
0.003725	-3.12043
0.0037375	-3.12198
0.00375	-3.12352
0.0037625	-3.12506
0.003775	-3.12656
0.0037875	-3.12801
0.0038	-3.12945
0.0038125	-3.13089
0.003825	-3.13233
0.0038375	-3.13377
0.00385	-3.13521
0.0038625	-3.13664
0.003875	-3.13807
0.0038875	-3.13949
0.0039	-3.14092
0.0039125	-3.14234
0.003925	-3.14376
0.0039375	-3.14518
0.00395	-3.14659
0.0039625	-3.14801
0.003975	-3.14942
0.0039875	-3.15082
0.004	-3.15223
0.0040125	-3.15363
0.004025	-3.15503
0.0040375	-3.15643
0.00405	-3.15783
0.0040625	-3.15922
0.004075	-3.16061
0.0040875	-3.162
0.0041	-3.16339
0.0041125	-3.16477
0.004125	-3.16615
0.0041375	-3.16753
0.00415	-3.16891
0.0041625	-3.17028
0.004175	-3.17166
0.0041875	-3.17303
0.0042	-3.17439
0.0042125	-3.17576
0.004225	-3.17712
0.0042375	-3.17848
0.00425	-3.17984
0.0042625	-3.1812
0.004275	-3.18255
0.0042875	-3.1839
0.0043	-3.1852
0.0043125	-3.18648
0.004325	-3.18775
0.0043375	-3.18903
0.00435	-3.1903
0.0043625	-3.19156
0.004375	-3.19283
0.0043875	-3.19409
0.0044	-3.19536
0.0044125	-3.19662
0.004425	-3.19787
0.0044375	-3.19913
0.00445	-3.20039
0.0044625	-3.20164
0.004475	-3.20289
0.0044875	-3.20414
0.0045	-3.20539
0.0045125	-3.20663
0.004525	-3.20787
0.0045375	-3.20912
0.00455	-3.21036
0.0045625	-3.21159
0.004575	-3.21283
0.0045875	-3.21406
0.0046	-3.2153
0.0046125	-3.21653
0.004625	-3.21775
0.0046375	-3.21898
0.00465	-3.22021
0.0046625	-3.22143
0.004675	-3.22265
0.0046875	-3.22387
0.0047	-3.22509
0.0047125	-3.2263
0.004725	-3.22752
0.0047375	-3.22873
0.00475	-3.22994
0.0047625	-3.23115
0.004775	-3.23235
0.0047875	-3.23356
0.0048	-3.23476
0.0048125	-3.23596
0.004825	-3.23716
0.0048375	-3.23836
0.00485	-3.23955
0.0048625	-3.24068
0.004875	-3.24182
0.0048875	-3.24295
0.0049	-3.24408
0.0049125	-3.24521
0.004925	-3.24633
0.0049375	-3.24746
0.00495	-3.24858
0.0049625	-3.2497
0.004975	-3.25082
0.0049875	-3.25194
0.005	-3.25306
0.0050125	-3.25418
0.005025	-3.25529
0.0050375	-3.25641
0.00505	-3.25752
0.0050625	-3.25863
0.005075	-3.25974
0.0050875	-3.26084
0.0051	-3.26195
0.0051125	-3.26305
0.005125	-3.26416
0.0051375	-3.26526
0.00515	-3.26636
0.0051625	-3.26746
0.005175	-3.26855
0.0051875	-3.26965
0.0052	-3.27074
0.0052125	-3.27183
0.005225	-3.27293
0.0052375	-3.27401
0.00525	-3.2751
0.0052625	-3.27619
0.005275	-3.27727
0.0052875	-3.27836
0.0053	-3.27944
0.0053125	-3.28052
0.005325	-3.2816
0.0053375	-3.28268
0.00535	-3.28375
0.0053625	-3.28483
0.005375	-3.2859
0.0053875	-3.28697
0.0054	-3.28804
0.0054125	-3.28911
0.005425	-3.29018
0.0054375	-3.29125
0.00545	-3.29229
0.0054625	-3.2933
0.005475	-3.29431
0.0054875	-3.29532
0.0055	-3.29633
0.0055125	-3.29734
0.005525	-3.29835
0.0055375	-3.29936
0.00555	-3.30036
0.0055625	-3.30136
0.005575	-3.30237
0.0055875	-3.30337
0.0056	-3.30437
0.0056125	-3.30537
0.005625	-3.30637
0.0056375	-3.30736
0.00565	-3.30836
0.0056625	-3.30935
0.005675	-3.31035
0.0056875	-3.31134
0.0057	-3.31233
0.0057125	-3.31332
0.005725	-3.31431
0.0057375	-3.31529
0.00575	-3.31628
